meeting_date,decision,decision_num,target_rate_lag1,target_rate_lag2,target_rate_lag3,target_rate_lag4,CPI_YoY_normalized_lag1,CPI_YoY_normalized_lag2,CPI_YoY_normalized_lag3,CPI_YoY_normalized_lag4,UNRATE_normalized_lag1,UNRATE_normalized_lag2,UNRATE_normalized_lag3,UNRATE_normalized_lag4,oil_price_30d_avg_lag1,oil_price_30d_avg_lag2,oil_price_30d_avg_lag3,oil_price_30d_avg_lag4,CPI_change_m2m,UNRATE_change_2m,WTI_return_meeting,prev_decision,prev_decision_num,time_since_last_change,consecutive_same
2019-09-18,lower,-1,2.25,2.5,2.5,2.5,0.3460459027443729,0.33186280631051535,0.343264732505164,0.3512437800137838,0.026315789473684233,0.017543859649122823,0.017543859649122823,0.035087719298245605,57.29949999999999,55.45666666666666,63.862380952380946,56.8735,0.014183096433857567,0.00877192982456141,0.03323014906719677,lower,-1.0,0,0
2019-10-04,same,0,2.0,2.25,2.5,2.5,0.3330789940179788,0.3460459027443729,0.33186280631051535,0.343264732505164,0.008771929824561412,0.026315789473684233,0.017543859649122823,0.017543859649122823,56.17047619047619,57.29949999999999,55.45666666666666,63.862380952380946,-0.01296690872639411,-0.008771929824561412,-0.019703902997755623,lower,-1.0,0,0
2019-10-30,lower,-1,2.0,2.0,2.25,2.5,0.33760225633815416,0.3330789940179788,0.3460459027443729,0.33186280631051535,0.017543859649122823,0.008771929824561412,0.026315789473684233,0.017543859649122823,56.532272727272726,56.17047619047619,57.29949999999999,55.45666666666666,0.0045232623201753586,-0.00877192982456141,0.006441044386531988,same,0.0,1,1
2019-12-11,same,0,1.75,2.0,2.0,2.25,0.33760225633815416,0.33760225633815416,0.3330789940179788,0.3460459027443729,0.017543859649122823,0.017543859649122823,0.008771929824561412,0.026315789473684233,53.92590909090909,56.532272727272726,56.17047619047619,57.29949999999999,0.0,0.008771929824561412,-0.04610399448883758,lower,-1.0,0,0
2020-01-29,same,0,1.75,1.75,2.0,2.0,0.3911355561699549,0.33760225633815416,0.33760225633815416,0.3330789940179788,0.017543859649122823,0.017543859649122823,0.017543859649122823,0.008771929824561412,57.5425,53.92590909090909,56.532272727272726,56.17047619047619,0.05353329983180072,0.0,0.06706592254064897,same,0.0,1,1
2020-03-03,lower,-1,1.75,1.75,1.75,2.0,0.4167560881172799,0.3911355561699549,0.33760225633815416,0.33760225633815416,0.017543859649122823,0.017543859649122823,0.017543859649122823,0.017543859649122823,58.681999999999995,57.5425,53.92590909090909,56.532272727272726,0.025620531947324998,0.0,0.019802754141673443,same,0.0,2,2
2020-03-15,lower,-1,1.25,1.75,1.75,1.75,0.31566670533739705,0.4167560881172799,0.3911355561699549,0.33760225633815416,0.08771929824561407,0.017543859649122823,0.017543859649122823,0.017543859649122823,50.354499999999994,58.681999999999995,57.5425,53.92590909090909,-0.10108938277988283,0.07017543859649125,-0.1419089304742693,lower,-1.0,0,0
2020-03-23,same,0,0.25,1.25,1.75,1.75,0.31566670533739705,0.31566670533739705,0.4167560881172799,0.3911355561699549,0.08771929824561407,0.08771929824561407,0.017543859649122823,0.017543859649122823,44.809,50.354499999999994,58.681999999999995,57.5425,0.0,0.07017543859649125,-0.11012918189776119,lower,-1.0,0,0
2020-04-29,same,0,0.25,0.25,1.25,1.75,0.31566670533739705,0.31566670533739705,0.31566670533739705,0.4167560881172799,0.08771929824561407,0.08771929824561407,0.08771929824561407,0.017543859649122823,37.629000000000005,44.809,50.354499999999994,58.681999999999995,0.0,0.0,-0.1602356633659383,same,0.0,1,1
2020-06-10,same,0,0.25,0.25,0.25,1.25,0.20769637380231074,0.31566670533739705,0.31566670533739705,0.31566670533739705,1.0,0.08771929824561407,0.08771929824561407,0.08771929824561407,16.56380952380952,37.629000000000005,44.809,50.354499999999994,-0.10797033153508631,0.9122807017543859,-0.5598126422806303,same,0.0,2,2
2020-07-29,same,0,0.25,0.25,0.25,0.25,0.24459566832458596,0.20769637380231074,0.31566670533739705,0.31566670533739705,0.6666666666666666,1.0,0.08771929824561407,0.08771929824561407,33.236666666666665,16.56380952380952,37.629000000000005,44.809,0.03689929452227522,0.5789473684210525,1.0065834258904902,same,0.0,3,3
2020-09-16,same,0,0.25,0.25,0.25,0.25,0.2702132722120767,0.24459566832458596,0.20769637380231074,0.31566670533739705,0.5964912280701753,0.6666666666666666,1.0,0.08771929824561407,40.642380952380954,33.236666666666665,16.56380952380952,37.629000000000005,0.025617603887490736,-0.4035087719298247,0.22281759290632927,same,0.0,4,4
2020-11-05,same,0,0.25,0.25,0.25,0.25,0.3062485372051497,0.2702132722120767,0.24459566832458596,0.20769637380231074,0.3859649122807018,0.5964912280701753,0.6666666666666666,1.0,41.07238095238095,40.642380952380954,33.236666666666665,16.56380952380952,0.036035264993073024,-0.28070175438596484,0.010580088551498125,same,0.0,5,5
2020-12-16,same,0,0.25,0.25,0.25,0.25,0.2865671261463334,0.3062485372051497,0.2702132722120767,0.24459566832458596,0.2894736842105263,0.3859649122807018,0.5964912280701753,0.6666666666666666,39.32681818181818,41.07238095238095,40.642380952380954,33.236666666666665,-0.019681411058816323,-0.30701754385964897,-0.042499672227107856,same,0.0,6,6
2021-01-27,same,0,0.25,0.25,0.25,0.25,0.29979370346224377,0.2865671261463334,0.3062485372051497,0.2702132722120767,0.2894736842105263,0.2894736842105263,0.3859649122807018,0.5964912280701753,44.621,39.32681818181818,41.07238095238095,40.642380952380954,0.01322657731591037,-0.09649122807017546,0.13462013781753948,same,0.0,7,7
2021-03-17,same,0,0.25,0.25,0.25,0.25,0.3046779588765028,0.29979370346224377,0.2865671261463334,0.3062485372051497,0.26315789473684215,0.2894736842105263,0.2894736842105263,0.3859649122807018,51.1435,44.621,39.32681818181818,41.07238095238095,0.00488425541425902,-0.02631578947368418,0.1461755642819398,same,0.0,8,8
2021-04-28,same,0,0.25,0.25,0.25,0.25,0.4229775221581616,0.3046779588765028,0.29979370346224377,0.2865671261463334,0.23684210526315785,0.26315789473684215,0.2894736842105263,0.2894736842105263,62.807142857142836,51.1435,44.621,39.32681818181818,0.1182995632816588,-0.052631578947368474,0.22805718476611198,same,0.0,9,9
2021-06-16,same,0,0.25,0.25,0.25,0.25,0.5569363789875567,0.4229775221581616,0.3046779588765028,0.29979370346224377,0.23684210526315785,0.23684210526315785,0.26315789473684215,0.2894736842105263,61.18904761904762,62.807142857142836,51.1435,44.621,0.13395885682939507,-0.026315789473684292,-0.025762917062040463,same,0.0,10,10
2021-07-28,same,0,0.25,0.25,0.25,0.25,0.6632211227151344,0.5569363789875567,0.4229775221581616,0.3046779588765028,0.21929824561403513,0.23684210526315785,0.23684210526315785,0.26315789473684215,67.67095238095237,61.18904761904762,62.807142857142836,51.1435,0.10628474372757779,-0.017543859649122723,0.10593243248902207,same,0.0,11,11
2021-09-22,same,0,0.25,0.25,0.25,0.25,0.6586076032693166,0.6632211227151344,0.5569363789875567,0.4229775221581616,0.17543859649122812,0.21929824561403513,0.23684210526315785,0.23684210526315785,72.47190476190478,67.67095238095237,61.18904761904762,62.807142857142836,-0.004613519445817893,-0.06140350877192974,0.07094554075402984,same,0.0,12,12
2021-11-03,same,0,0.25,0.25,0.25,0.25,0.6683027052807773,0.6586076032693166,0.6632211227151344,0.5569363789875567,0.11403508771929827,0.17543859649122812,0.21929824561403513,0.23684210526315785,69.47571428571429,72.47190476190478,67.67095238095237,61.18904761904762,0.009695102011460732,-0.10526315789473686,-0.041342785796664595,same,0.0,13,13
2021-12-15,same,0,0.25,0.25,0.25,0.25,0.8100779385064154,0.6683027052807773,0.6586076032693166,0.6632211227151344,0.0614035087719298,0.11403508771929827,0.17543859649122812,0.21929824561403513,81.95409090909092,69.47571428571429,72.47190476190478,67.67095238095237,0.14177523322563812,-0.11403508771929832,0.17960774598807847,same,0.0,14,14
2022-01-26,same,0,0.25,0.25,0.25,0.25,0.8349789113337032,0.8100779385064154,0.6683027052807773,0.6586076032693166,0.043859649122807015,0.0614035087719298,0.11403508771929827,0.17543859649122812,73.05600000000001,81.95409090909092,69.47571428571429,72.47190476190478,0.02490097282728776,-0.07017543859649125,-0.10857408949099553,same,0.0,15,15
2022-03-16,higher,1,0.25,0.25,0.25,0.25,0.8701280382264159,0.8349789113337032,0.8100779385064154,0.6683027052807773,0.052631578947368425,0.043859649122807015,0.0614035087719298,0.11403508771929827,80.56714285714284,73.05600000000001,81.95409090909092,69.47571428571429,0.03514912689271277,-0.008771929824561375,0.10281349587069279,same,0.0,16,16
2022-05-04,higher,1,0.5,0.25,0.25,0.25,0.9627764132532136,0.8701280382264159,0.8349789113337032,0.8100779385064154,0.026315789473684233,0.052631578947368425,0.043859649122807015,0.0614035087719298,101.60666666666665,80.56714285714284,73.05600000000001,81.95409090909092,0.09264837502679768,-0.017543859649122782,0.2611427289371201,higher,1.0,0,0
2022-06-15,higher,1,1.0,0.5,0.25,0.25,0.9596649312237326,0.9627764132532136,0.8701280382264159,0.8349789113337032,0.017543859649122823,0.026315789473684233,0.052631578947368425,0.043859649122807015,102.09238095238095,101.60666666666665,80.56714285714284,73.05600000000001,-0.003111482029480972,-0.0350877192982456,0.004780338700878775,higher,1.0,0,0
2022-07-27,higher,1,1.75,1.0,0.5,0.25,1.0,0.9596649312237326,0.9627764132532136,0.8701280382264159,0.017543859649122823,0.017543859649122823,0.026315789473684233,0.052631578947368425,115.96523809523809,102.09238095238095,101.60666666666665,80.56714285714284,0.04033506877626736,-0.00877192982456141,0.13588533128091648,higher,1.0,0,0
2022-09-21,higher,1,2.5,1.75,1.0,0.5,0.9527538301066132,1.0,0.9596649312237326,0.9627764132532136,0.008771929824561412,0.017543859649122823,0.017543859649122823,0.026315789473684233,103.64,115.96523809523809,102.09238095238095,101.60666666666665,-0.047246169893386813,-0.008771929824561412,-0.10628390189508267,higher,1.0,0,0
2022-11-02,higher,1,3.25,2.5,1.75,1.0,0.9280265662617115,0.9527538301066132,1.0,0.9596649312237326,0.008771929824561412,0.008771929824561412,0.017543859649122823,0.017543859649122823,89.26190476190476,103.64,115.96523809523809,102.09238095238095,-0.024727263844901648,-0.008771929824561412,-0.13873113758552783,higher,1.0,0,0
2022-12-14,higher,1,4.0,3.25,2.5,1.75,0.8302720861558031,0.9280265662617115,0.9527538301066132,1.0,0.017543859649122823,0.008771929824561412,0.008771929824561412,0.017543859649122823,87.59136363636362,89.26190476190476,103.64,115.96523809523809,-0.09775448010590848,0.008771929824561412,-0.01871505107673927,higher,1.0,0,0
2023-02-01,higher,1,4.5,4.0,3.25,2.5,0.764606696141018,0.8302720861558031,0.9280265662617115,0.9527538301066132,0.008771929824561412,0.017543859649122823,0.008771929824561412,0.008771929824561412,78.34428571428572,87.59136363636362,89.26190476190476,103.64,-0.06566539001478511,0.0,-0.10557065711291562,higher,1.0,0,0
2023-03-22,higher,1,4.75,4.5,4.0,3.25,0.7237605929566759,0.764606696141018,0.8302720861558031,0.9280265662617115,0.017543859649122823,0.008771929824561412,0.017543859649122823,0.008771929824561412,78.123,78.34428571428572,87.59136363636362,89.26190476190476,-0.04084610318434201,0.0,-0.002824529057143905,higher,1.0,0,0
2023-05-03,higher,1,5.0,4.75,4.5,4.0,0.6286710186142902,0.7237605929566759,0.764606696141018,0.8302720861558031,0.008771929824561412,0.017543859649122823,0.008771929824561412,0.017543859649122823,74.32761904761907,78.123,78.34428571428572,87.59136363636362,-0.09508957434238574,0.0,-0.048582119270878216,higher,1.0,0,0
2023-06-14,same,0,5.25,5.0,4.75,4.5,0.5568243045415453,0.6286710186142902,0.7237605929566759,0.764606696141018,0.017543859649122823,0.008771929824561412,0.017543859649122823,0.008771929824561412,78.89714285714285,74.32761904761907,78.123,78.34428571428572,-0.0718467140727449,0.0,0.06147813970898376,higher,1.0,0,0
2023-07-26,higher,1,5.25,5.25,5.0,4.75,0.459802699916964,0.5568243045415453,0.6286710186142902,0.7237605929566759,0.017543859649122823,0.017543859649122823,0.008771929824561412,0.017543859649122823,71.18380952380951,78.89714285714285,74.32761904761907,78.123,-0.09702160462458131,0.008771929824561412,-0.097764417775372,same,0.0,1,1
2023-09-20,same,0,5.5,5.25,5.25,5.0,0.47965365726684267,0.459802699916964,0.5568243045415453,0.6286710186142902,0.008771929824561412,0.017543859649122823,0.017543859649122823,0.008771929824561412,73.64666666666668,71.18380952380951,78.89714285714285,74.32761904761907,0.019850957349878684,-0.008771929824561412,0.034598557238424116,higher,1.0,0,0
2023-11-01,same,0,5.5,5.5,5.25,5.25,0.516173396742062,0.47965365726684267,0.459802699916964,0.5568243045415453,0.026315789473684233,0.008771929824561412,0.017543859649122823,0.017543859649122823,85.20857142857143,73.64666666666668,71.18380952380951,78.89714285714285,0.036519739475219304,0.00877192982456141,0.15699155342961713,same,0.0,1,1
2023-12-13,same,0,5.5,5.5,5.5,5.25,0.4655376150131032,0.516173396742062,0.47965365726684267,0.459802699916964,0.026315789473684233,0.026315789473684233,0.008771929824561412,0.017543859649122823,85.63952380952381,85.20857142857143,73.64666666666668,71.18380952380951,-0.05063578172895877,0.01754385964912282,0.005057617662983794,same,0.0,2,2
2024-01-31,same,0,5.5,5.5,5.5,5.5,0.4822282010511284,0.4655376150131032,0.516173396742062,0.47965365726684267,0.035087719298245605,0.026315789473684233,0.026315789473684233,0.008771929824561412,74.43714285714286,85.63952380952381,85.20857142857143,73.64666666666668,0.0166905860380252,0.008771929824561372,-0.1308085370311998,same,0.0,3,3
2024-03-20,same,0,5.5,5.5,5.5,5.5,0.46142326268955786,0.4822282010511284,0.4655376150131032,0.516173396742062,0.026315789473684233,0.035087719298245605,0.026315789473684233,0.026315789473684233,74.04599999999999,74.43714285714286,85.63952380952381,85.20857142857143,-0.020804938361570546,0.0,-0.005254673095646104,same,0.0,4,4
2024-05-01,same,0,5.5,5.5,5.5,5.5,0.4978547380108905,0.46142326268955786,0.4822282010511284,0.4655376150131032,0.043859649122807015,0.026315789473684233,0.035087719298245605,0.026315789473684233,80.02809523809526,74.04599999999999,74.43714285714286,85.63952380952381,0.03643147532133262,0.00877192982456141,0.0807889036181072,same,0.0,5,5
2024-06-12,same,0,5.5,5.5,5.5,5.5,0.47567942073881114,0.4978547380108905,0.46142326268955786,0.4822282010511284,0.043859649122807015,0.043859649122807015,0.026315789473684233,0.035087719298245605,85.34727272727272,80.02809523809526,74.04599999999999,74.43714285714286,-0.02217531727207933,0.017543859649122782,0.06646637542585211,same,0.0,6,6
2024-07-31,same,0,5.5,5.5,5.5,5.5,0.4506275304162518,0.47567942073881114,0.4978547380108905,0.46142326268955786,0.0614035087719298,0.043859649122807015,0.043859649122807015,0.026315789473684233,78.74190476190476,85.34727272727272,80.02809523809526,74.04599999999999,-0.025051890322559334,0.017543859649122785,-0.07739401244936563,same,0.0,7,7
2024-09-18,lower,-1,5.5,5.5,5.5,5.5,0.4479961687613368,0.4506275304162518,0.47567942073881114,0.4978547380108905,0.07017543859649125,0.0614035087719298,0.043859649122807015,0.043859649122807015,81.91666666666667,78.74190476190476,85.34727272727272,80.02809523809526,-0.00263136165491501,0.026315789473684237,0.040318580989918765,same,0.0,8,8
2024-11-07,lower,-1,5.0,5.5,5.5,5.5,0.4009137942015149,0.4479961687613368,0.4506275304162518,0.47567942073881114,0.0614035087719298,0.07017543859649125,0.0614035087719298,0.043859649122807015,72.50619047619047,81.91666666666667,78.74190476190476,85.34727272727272,-0.04708237455982189,0.0,-0.11487864995642993,lower,-1.0,0,0
2024-12-18,lower,-1,4.75,5.0,5.5,5.5,0.4276998756586961,0.4009137942015149,0.4479961687613368,0.4506275304162518,0.07017543859649125,0.0614035087719298,0.07017543859649125,0.0614035087719298,71.49428571428571,72.50619047619047,81.91666666666667,78.74190476190476,0.0267860814571812,0.0,-0.013956115213099392,lower,-1.0,0,0
2025-01-28,same,0,4.5,4.75,5.0,5.5,0.4415247813187085,0.4276998756586961,0.4009137942015149,0.4479961687613368,0.0614035087719298,0.07017543859649125,0.0614035087719298,0.07017543859649125,69.61666666666666,71.49428571428571,72.50619047619047,81.91666666666667,0.013824905660012377,0.0,-0.026262504794580612,lower,-1.0,0,0
2025-03-19,same,0,4.5,4.5,4.75,5.0,0.45252185551615703,0.4415247813187085,0.4276998756586961,0.4009137942015149,0.052631578947368425,0.0614035087719298,0.07017543859649125,0.0614035087719298,75.88833333333334,69.61666666666666,71.49428571428571,72.50619047619047,0.010997074197448553,-0.017543859649122827,0.0900885790267383,same,0.0,1,1
2025-05-07,same,0,4.5,4.5,4.5,4.75,0.3968453107542348,0.45252185551615703,0.4415247813187085,0.4276998756586961,0.07017543859649125,0.052631578947368425,0.0614035087719298,0.07017543859649125,68.84333333333333,75.88833333333334,69.61666666666666,71.49428571428571,-0.05567654476192224,0.008771929824561452,-0.09283376769155866,same,0.0,2,2
2025-06-18,same,0,4.5,4.5,4.5,4.5,0.3964141256393327,0.3968453107542348,0.45252185551615703,0.4415247813187085,0.07894736842105263,0.07017543859649125,0.052631578947368425,0.0614035087719298,61.89857142857144,68.84333333333333,75.88833333333334,69.61666666666666,-0.00043118511490208844,0.026315789473684202,-0.10087776793517837,same,0.0,3,3
2025-07-30,same,0,4.5,4.5,4.5,4.5,0.4241326641215249,0.3964141256393327,0.3968453107542348,0.45252185551615703,0.0614035087719298,0.07894736842105263,0.07017543859649125,0.052631578947368425,65.48428571428572,61.89857142857144,68.84333333333333,75.88833333333334,0.02771853848219219,-0.008771929824561452,0.05792886887419024,same,0.0,4,4
2025-09-17,lower,-1,4.5,4.5,4.5,4.5,0.4298159236106355,0.4241326641215249,0.3964141256393327,0.3968453107542348,0.07894736842105263,0.0614035087719298,0.07894736842105263,0.07017543859649125,68.06904761904764,65.48428571428572,61.89857142857144,68.84333333333333,0.005683259489110581,0.0,0.039471482922910736,same,0.0,5,5
2025-10-29,lower,-1,4.25,4.5,4.5,4.5,0.4554102193966014,0.4298159236106355,0.4241326641215249,0.3964141256393327,0.08771929824561407,0.07894736842105263,0.0614035087719298,0.07894736842105263,63.976666666666674,68.06904761904764,65.48428571428572,61.89857142857144,0.025594295785965948,0.02631578947368427,-0.06012102468603918,lower,-1.0,0,0
2025-12-10,lower,-1,4.0,4.25,4.5,4.5,0.4554102193966014,0.4554102193966014,0.4298159236106355,0.4241326641215249,0.08771929824561407,0.08771929824561407,0.07894736842105263,0.0614035087719298,61.08333333333334,63.976666666666674,68.06904761904764,65.48428571428572,0.0,0.008771929824561445,-0.045224820842627675,lower,-1.0,0,0
2026-01-28,same,0,3.75,4.0,4.25,4.5,0.45355345263659275,0.4554102193966014,0.4554102193966014,0.4298159236106355,0.08771929824561407,0.08771929824561407,0.08771929824561407,0.07894736842105263,59.58149999999999,61.08333333333334,63.976666666666674,68.06904761904764,-0.0018567667600086768,0.0,-0.024586629883984527,lower,-1.0,0,0
